Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
3233.231,199.85,59.98,59.98,59.99,59.98,59.98,84.02,1.39
3233.251,199.85,59.98,59.98,60,59.99,59.99,84.02,1.39
3233.271,199.85,59.98,59.98,59.98,59.98,59.99,83.97,1.39
3233.291,199.85,59.98,59.98,59.98,59.99,60,83.97,1.39
3233.311,199.85,59.97,59.98,59.98,59.98,60,83.97,1.39
3233.331,199.85,59.98,59.98,59.98,59.99,59.99,83.97,1.39
3233.351,199.85,59.97,59.97,59.98,59.99,59.99,83.91,1.39
3233.371,199.85,59.98,59.97,59.99,60,59.99,83.91,1.39
3233.391,199.85,59.98,59.98,59.98,60,59.98,83.86,1.39
3233.411,199.85,59.98,59.98,59.99,59.99,59.99,83.91,1.39
3233.431,199.85,59.97,59.98,59.98,59.98,59.98,83.86,1.39
3233.451,199.86,59.97,59.99,59.98,59.99,59.98,83.8,1.38
3233.471,199.86,59.96,59.98,59.98,60,59.98,83.86,1.38
3233.491,199.85,59.97,59.98,59.98,60,59.98,83.8,1.39
3233.511,199.86,59.97,59.98,59.98,59.99,59.98,83.8,1.38
3233.531,199.86,59.98,59.97,59.97,59.98,59.98,83.75,1.38
3233.551,199.86,59.97,59.98,59.97,59.99,59.99,83.69,1.38
3233.571,199.86,59.97,59.98,59.98,59.99,59.98,83.75,1.38
3233.591,199.86,59.97,59.98,59.97,59.99,59.98,83.75,1.38
3233.611,199.86,59.97,59.98,59.97,59.99,59.99,83.69,1.38
3233.631,199.86,59.97,59.98,59.97,59.99,59.99,83.75,1.38
3233.651,199.86,59.97,59.98,59.98,59.99,60,83.69,1.38
3233.671,199.86,59.97,59.98,59.97,59.98,59.99,83.69,1.38
3233.691,199.87,59.97,59.98,59.98,59.97,59.99,83.75,1.37
3233.711,199.87,59.97,59.98,59.99,59.98,60,83.69,1.37
3233.731,199.87,59.97,59.98,59.98,59.98,60,83.75,1.37
3233.751,199.87,59.97,59.98,59.99,59.98,59.99,83.75,1.37
3233.771,199.87,59.97,59.98,59.99,59.98,59.99,83.75,1.37
3233.791,199.87,59.97,59.98,59.98,59.98,60,83.75,1.37
3233.811,199.87,59.96,59.99,59.98,59.97,59.99,83.8,1.37
3233.831,199.87,59.96,59.98,59.98,59.97,59.98,83.86,1.37
3233.851,199.87,59.97,59.97,59.98,59.98,59.99,83.8,1.37
3233.871,199.87,59.96,59.97,59.98,59.98,59.98,83.8,1.37
3233.891,199.87,59.96,59.98,59.98,59.98,59.97,83.86,1.37
3233.911,199.87,59.96,59.98,59.98,59.98,59.97,83.86,1.37
3233.931,199.87,59.97,59.98,59.98,59.98,59.96,83.8,1.37
3233.951,199.87,59.97,59.98,59.98,59.98,59.96,83.8,1.37
3233.971,199.87,59.97,59.98,59.97,59.98,59.96,83.86,1.37
3233.991,199.87,59.96,59.98,59.97,59.97,59.97,83.8,1.37
3234.011,199.87,59.97,59.98,59.98,59.97,59.97,83.86,1.37
3234.031,199.87,59.97,59.98,59.98,59.97,59.97,83.8,1.37
3234.051,199.87,59.96,59.98,59.97,59.97,59.96,83.8,1.37
3234.071,199.87,59.96,59.98,59.97,59.98,59.96,83.8,1.37
3234.091,199.87,59.97,59.98,59.96,59.97,59.96,83.86,1.37
3234.111,199.87,59.97,59.99,59.97,59.97,59.97,83.8,1.37
3234.131,199.87,59.97,59.98,59.96,59.97,59.97,83.86,1.37
3234.151,199.87,59.97,59.98,59.97,59.97,59.97,83.8,1.37
3234.171,199.87,59.97,59.98,59.96,59.96,59.96,83.8,1.37
3234.191,199.87,59.96,59.98,59.97,59.96,59.97,83.8,1.37
3234.211,199.87,59.97,59.98,59.96,59.96,59.96,83.86,1.37
3234.231,199.87,59.97,59.97,59.96,59.96,59.96,83.86,1.37
3234.251,199.87,59.97,59.97,59.96,59.97,59.97,83.86,1.37
3234.271,199.87,59.96,59.97,59.97,59.97,59.97,83.86,1.37
3234.291,199.87,59.97,59.97,59.97,59.97,59.97,83.8,1.37
3234.311,199.87,59.97,59.98,59.97,59.97,59.97,83.86,1.37
3234.331,199.87,59.98,59.98,59.97,59.96,59.96,83.8,1.37
3234.351,199.87,59.98,59.99,59.97,59.96,59.97,83.86,1.37
3234.371,199.87,59.98,59.99,59.96,59.96,59.97,83.8,1.37
3234.391,199.88,59.97,59.98,59.96,59.96,59.97,83.8,1.36
3234.411,199.88,59.98,59.98,59.96,59.97,59.97,83.86,1.36
3234.431,199.88,59.97,59.98,59.97,59.97,59.97,83.86,1.36
3234.451,199.88,59.96,59.98,59.97,59.96,59.96,83.86,1.36
3234.471,199.87,59.96,59.98,59.97,59.97,59.96,83.86,1.37
3234.491,199.88,59.97,59.97,59.96,59.98,59.96,83.86,1.36
3234.511,199.88,59.97,59.98,59.95,59.97,59.96,83.8,1.36
3234.531,199.88,59.96,59.98,59.96,59.97,59.97,83.8,1.36
3234.551,199.88,59.97,59.98,59.96,59.96,59.97,83.8,1.36
3234.571,199.88,59.97,59.98,59.97,59.95,59.97,83.8,1.36
3234.591,199.88,59.97,59.98,59.97,59.95,59.98,83.8,1.36
3234.611,199.88,59.97,59.98,59.97,59.95,59.97,83.8,1.36
3234.631,199.88,59.96,59.98,59.97,59.96,59.97,83.8,1.36
3234.651,199.88,59.97,59.97,59.96,59.96,59.97,83.8,1.36
3234.671,199.88,59.98,59.97,59.97,59.95,59.97,83.8,1.36
3234.691,199.88,59.97,59.96,59.97,59.96,59.97,83.86,1.36
3234.711,199.88,59.98,59.96,59.97,59.96,59.97,83.8,1.36
3234.731,199.88,59.97,59.95,59.97,59.96,59.96,83.8,1.36
3234.751,199.89,59.97,59.96,59.98,59.96,59.96,83.8,1.34
3234.771,199.89,59.97,59.95,59.97,59.96,59.96,83.8,1.34
3234.791,199.89,59.97,59.96,59.96,59.96,59.96,83.8,1.34
3234.811,199.89,59.97,59.95,59.97,59.96,59.96,83.8,1.34
3234.831,199.89,59.96,59.95,59.96,59.95,59.96,83.8,1.34
3234.851,199.89,59.95,59.96,59.95,59.94,59.95,83.75,1.34
3234.871,199.89,59.94,59.95,59.95,59.94,59.95,83.8,1.34
3234.891,199.89,59.94,59.96,59.94,59.93,59.95,83.8,1.34
3234.911,199.89,59.93,59.95,59.93,59.93,59.95,83.8,1.34
3234.931,199.89,59.93,59.94,59.91,59.93,59.95,83.75,1.34
3234.951,199.89,59.92,59.93,59.9,59.93,59.94,83.8,1.34
3234.971,199.89,59.93,59.92,59.89,59.92,59.94,83.8,1.34
3234.991,199.89,59.92,59.92,59.89,59.92,59.93,83.8,1.34
3235.011,199.89,59.91,59.91,59.9,59.92,59.92,83.86,1.34
3235.031,199.89,59.91,59.92,59.9,59.92,59.92,83.86,1.34
3235.051,199.89,59.91,59.91,59.9,59.92,59.93,83.91,1.34
3235.071,199.89,59.91,59.9,59.9,59.92,59.92,83.91,1.34
3235.091,199.89,59.91,59.9,59.9,59.92,59.91,83.91,1.34
3235.111,199.89,59.91,59.9,59.9,59.92,59.91,83.91,1.34
3235.131,199.89,59.91,59.9,59.9,59.92,59.9,83.91,1.34
3235.151,199.89,59.91,59.91,59.9,59.92,59.91,83.91,1.34
3235.171,199.89,59.91,59.91,59.9,59.93,59.92,83.91,1.34
3235.191,199.89,59.91,59.91,59.9,59.93,59.92,83.91,1.34
3235.211,199.89,59.91,59.91,59.9,59.92,59.91,83.91,1.34
3235.231,199.89,59.9,59.92,59.89,59.92,59.91,83.91,1.34
3235.251,199.89,59.9,59.92,59.89,59.92,59.92,83.86,1.34
3235.271,199.89,59.91,59.91,59.9,59.92,59.91,83.91,1.34
3235.291,199.89,59.91,59.9,59.9,59.92,59.92,83.86,1.34
3235.311,199.89,59.91,59.9,59.9,59.92,59.92,83.86,1.34
3235.331,199.89,59.91,59.9,59.89,59.92,59.93,83.8,1.34
3235.351,199.89,59.91,59.9,59.88,59.92,59.93,83.8,1.34
3235.371,199.89,59.92,59.9,59.89,59.93,59.93,83.8,1.34
3235.391,199.89,59.92,59.9,59.88,59.93,59.93,83.75,1.34
3235.411,199.89,59.91,59.9,59.89,59.92,59.93,83.8,1.34
3235.431,199.89,59.91,59.9,59.9,59.92,59.92,83.75,1.34
3235.451,199.89,59.91,59.9,59.9,59.92,59.92,83.75,1.34
3235.471,199.89,59.91,59.9,59.9,59.92,59.9,83.75,1.34
3235.491,199.89,59.9,59.9,59.89,59.92,59.91,83.75,1.34
3235.511,199.89,59.9,59.91,59.89,59.92,59.92,83.75,1.34
3235.531,199.89,59.9,59.9,59.89,59.92,59.92,83.69,1.34
3235.551,199.89,59.9,59.91,59.9,59.92,59.92,83.69,1.34
3235.571,199.89,59.91,59.91,59.89,59.91,59.91,83.69,1.34
3235.591,199.89,59.91,59.91,59.88,59.91,59.91,83.75,1.34
3235.611,199.89,59.9,59.9,59.88,59.91,59.92,83.69,1.34
3235.631,199.89,59.91,59.91,59.88,59.91,59.91,83.69,1.34
3235.651,199.9,59.91,59.91,59.89,59.91,59.92,83.75,1.32
3235.671,199.9,59.9,59.91,59.9,59.9,59.91,83.75,1.32
3235.691,199.9,59.9,59.9,59.89,59.9,59.91,83.75,1.32
3235.711,199.9,59.9,59.9,59.89,59.91,59.92,83.75,1.32
3235.731,199.9,59.9,59.9,59.89,59.9,59.91,83.75,1.32
3235.751,199.9,59.91,59.9,59.89,59.89,59.92,83.75,1.32
3235.771,199.9,59.9,59.89,59.89,59.89,59.92,83.75,1.32
3235.791,199.9,59.91,59.89,59.9,59.9,59.93,83.8,1.32
3235.811,199.9,59.92,59.9,59.9,59.91,59.93,83.8,1.32
3235.831,199.9,59.93,59.9,59.9,59.92,59.92,83.86,1.32
3235.851,199.9,59.92,59.91,59.9,59.92,59.92,83.86,1.32
3235.871,199.9,59.93,59.91,59.9,59.92,59.93,83.86,1.32
3235.891,199.9,59.92,59.9,59.9,59.93,59.92,83.91,1.32
3235.911,199.9,59.92,59.9,59.9,59.92,59.91,83.86,1.32
3235.931,199.9,59.92,59.9,59.9,59.92,59.91,83.91,1.32
3235.951,199.9,59.91,59.91,59.9,59.92,59.91,83.86,1.32
3235.971,199.9,59.91,59.9,59.9,59.91,59.91,83.86,1.32
3235.991,199.89,59.9,59.91,59.9,59.91,59.9,83.97,1.33
3236.011,199.9,59.89,59.91,59.9,59.9,59.9,83.91,1.32
3236.031,199.89,59.89,59.9,59.89,59.9,59.91,83.91,1.33
3236.051,199.9,59.89,59.9,59.88,59.89,59.9,83.86,1.32
3236.071,199.89,59.89,59.9,59.88,59.89,59.91,83.91,1.33
3236.091,199.9,59.9,59.9,59.88,59.9,59.9,83.91,1.32
3236.111,199.89,59.89,59.9,59.88,59.89,59.9,83.86,1.33
3236.131,199.9,59.91,59.91,59.89,59.9,59.9,83.86,1.32
3236.151,199.9,59.9,59.9,59.89,59.89,59.91,83.8,1.32
3236.171,199.89,59.9,59.89,59.89,59.89,59.91,83.8,1.33
3236.191,199.89,59.89,59.9,59.89,59.89,59.91,83.86,1.33
3236.211,199.89,59.9,59.9,59.9,59.9,59.92,83.86,1.33
3236.231,199.9,59.9,59.9,59.89,59.89,59.91,83.86,1.32
3236.251,199.9,59.9,59.9,59.88,59.89,59.92,83.8,1.32
3236.271,199.9,59.9,59.9,59.88,59.88,59.92,83.8,1.32
3236.291,199.89,59.89,59.9,59.88,59.89,59.91,83.86,1.33
3236.311,199.89,59.89,59.9,59.89,59.89,59.91,83.8,1.33
3236.331,199.89,59.9,59.9,59.89,59.9,59.91,83.86,1.33
3236.351,199.9,59.9,59.91,59.89,59.89,59.91,83.8,1.32
3236.371,199.9,59.9,59.9,59.9,59.89,59.91,83.8,1.32
3236.391,199.9,59.9,59.9,59.89,59.88,59.9,83.8,1.32
3236.411,199.9,59.9,59.89,59.89,59.88,59.91,83.8,1.32
3236.431,199.9,59.9,59.89,59.88,59.88,59.9,83.8,1.32
3236.451,199.9,59.9,59.89,59.88,59.88,59.9,83.8,1.32
3236.471,199.9,59.9,59.89,59.88,59.88,59.91,83.8,1.32
3236.491,199.9,59.89,59.89,59.89,59.89,59.91,83.8,1.32
3236.511,199.9,59.9,59.88,59.89,59.88,59.92,83.8,1.32
3236.531,199.9,59.9,59.9,59.89,59.88,59.91,83.8,1.32
3236.551,199.9,59.9,59.9,59.89,59.88,59.9,83.8,1.32
3236.571,199.9,59.89,59.9,59.89,59.89,59.9,83.8,1.32
3236.591,199.9,59.89,59.9,59.89,59.88,59.9,83.75,1.32
3236.611,199.9,59.88,59.9,59.89,59.88,59.91,83.75,1.32
3236.631,199.9,59.89,59.9,59.89,59.88,59.91,83.75,1.32
3236.651,199.9,59.89,59.9,59.89,59.88,59.91,83.75,1.32
3236.671,199.9,59.89,59.9,59.88,59.88,59.92,83.69,1.32
3236.691,199.9,59.89,59.9,59.89,59.89,59.91,83.69,1.32
3236.711,199.9,59.89,59.9,59.89,59.89,59.91,83.69,1.32
3236.731,199.9,59.89,59.89,59.88,59.88,59.91,83.69,1.32
3236.751,199.9,59.89,59.9,59.88,59.88,59.91,83.63,1.32
3236.771,199.9,59.89,59.89,59.89,59.89,59.9,83.63,1.32
3236.791,199.91,59.9,59.89,59.88,59.89,59.9,83.63,1.31
3236.811,199.91,59.89,59.89,59.88,59.88,59.9,83.63,1.3
3236.831,199.91,59.9,59.89,59.89,59.88,59.9,83.63,1.3
3236.851,199.91,59.89,59.9,59.89,59.88,59.91,83.52,1.3
3236.871,199.91,59.89,59.9,59.9,59.88,59.9,83.58,1.3
3236.891,199.91,59.9,59.9,59.89,59.88,59.9,83.58,1.3
3236.911,199.91,59.89,59.9,59.89,59.88,59.89,83.58,1.3
3236.931,199.91,59.9,59.9,59.89,59.88,59.89,83.63,1.3
3236.951,199.91,59.9,59.9,59.89,59.88,59.89,83.63,1.3
3236.971,199.92,59.9,59.9,59.89,59.88,59.89,83.63,1.29
3236.991,199.92,59.89,59.9,59.9,59.89,59.89,83.63,1.29
3237.011,199.92,59.89,59.9,59.89,59.89,59.9,83.69,1.29
3237.031,199.92,59.89,59.9,59.88,59.9,59.9,83.63,1.29
3237.051,199.92,59.89,59.9,59.89,59.89,59.91,83.69,1.29
3237.071,199.91,59.9,59.9,59.89,59.89,59.9,83.75,1.3
3237.091,199.91,59.89,59.9,59.88,59.88,59.91,83.8,1.3
3237.111,199.91,59.9,59.89,59.89,59.88,59.9,83.8,1.3
3237.131,199.91,59.89,59.89,59.88,59.88,59.9,83.91,1.3
3237.151,199.91,59.89,59.89,59.89,59.88,59.89,83.86,1.3
3237.171,199.91,59.89,59.88,59.89,59.87,59.88,83.91,1.3
3237.191,199.91,59.89,59.88,59.89,59.87,59.87,83.91,1.3
3237.211,199.91,59.89,59.87,59.89,59.88,59.86,83.97,1.3
3237.231,199.91,59.88,59.87,59.88,59.88,59.87,83.91,1.3
3237.251,199.91,59.89,59.88,59.88,59.88,59.86,83.91,1.3
3237.271,199.91,59.88,59.88,59.88,59.87,59.86,83.91,1.3
3237.291,199.91,59.88,59.88,59.88,59.87,59.86,83.91,1.3
3237.311,199.91,59.88,59.89,59.88,59.87,59.86,83.91,1.3
3237.331,199.9,59.88,59.88,59.88,59.87,59.87,83.91,1.31
3237.351,199.91,59.89,59.89,59.89,59.87,59.86,83.91,1.3
3237.371,199.9,59.89,59.88,59.89,59.87,59.86,83.91,1.31
3237.391,199.9,59.88,59.87,59.89,59.88,59.85,83.86,1.31
3237.411,199.9,59.89,59.87,59.89,59.88,59.85,83.8,1.31
3237.431,199.91,59.88,59.87,59.89,59.88,59.85,83.86,1.3
3237.451,199.91,59.89,59.87,59.88,59.88,59.86,83.75,1.3
3237.471,199.9,59.88,59.87,59.88,59.87,59.86,83.8,1.31
3237.491,199.9,59.89,59.87,59.88,59.87,59.85,83.75,1.31
3237.511,199.91,59.89,59.87,59.88,59.88,59.85,83.75,1.3
3237.531,199.91,59.88,59.87,59.89,59.87,59.86,83.69,1.3
3237.551,199.91,59.88,59.86,59.89,59.87,59.86,83.69,1.3
3237.571,199.91,59.89,59.87,59.9,59.87,59.86,83.69,1.3
3237.591,199.91,59.89,59.87,59.9,59.87,59.86,83.69,1.3
3237.611,199.91,59.88,59.88,59.9,59.86,59.87,83.69,1.3
3237.631,199.91,59.89,59.87,59.89,59.87,59.87,83.63,1.3
3237.651,199.91,59.89,59.87,59.89,59.87,59.86,83.69,1.3
3237.671,199.91,59.88,59.87,59.89,59.87,59.86,83.63,1.3
3237.691,199.91,59.88,59.87,59.89,59.87,59.86,83.69,1.3
3237.711,199.91,59.88,59.87,59.88,59.86,59.86,83.63,1.3
3237.731,199.91,59.88,59.86,59.88,59.87,59.86,83.63,1.3
3237.751,199.91,59.89,59.87,59.88,59.87,59.86,83.69,1.29
3237.771,199.91,59.88,59.87,59.88,59.87,59.86,83.75,1.29
3237.791,199.91,59.88,59.87,59.88,59.87,59.86,83.75,1.29
3237.811,199.91,59.87,59.87,59.87,59.88,59.85,83.75,1.29
3237.831,199.91,59.88,59.87,59.87,59.87,59.85,83.75,1.29
3237.851,199.91,59.89,59.86,59.87,59.87,59.85,83.75,1.29
3237.871,199.91,59.89,59.87,59.87,59.87,59.86,83.75,1.29
3237.891,199.91,59.89,59.87,59.88,59.87,59.86,83.75,1.29
3237.911,199.91,59.88,59.86,59.88,59.87,59.85,83.8,1.29
3237.931,199.91,59.88,59.87,59.88,59.86,59.85,83.8,1.29
3237.951,199.91,59.87,59.87,59.88,59.87,59.85,83.8,1.29
3237.971,199.91,59.87,59.87,59.89,59.87,59.86,83.86,1.29
3237.991,199.91,59.87,59.87,59.88,59.86,59.85,83.8,1.29
3238.011,199.91,59.87,59.87,59.87,59.86,59.85,83.8,1.29
3238.031,199.91,59.88,59.87,59.87,59.86,59.86,83.8,1.29
3238.051,199.91,59.87,59.87,59.88,59.87,59.85,83.86,1.29
3238.071,199.91,59.87,59.87,59.88,59.87,59.85,83.86,1.29
3238.091,199.91,59.88,59.86,59.88,59.86,59.85,83.86,1.29
3238.111,199.91,59.87,59.87,59.89,59.87,59.85,83.91,1.29
3238.131,199.91,59.87,59.87,59.88,59.87,59.85,83.91,1.29
3238.151,199.91,59.87,59.87,59.88,59.87,59.85,83.86,1.29
3238.171,199.91,59.88,59.86,59.87,59.87,59.85,83.91,1.29
3238.191,199.91,59.87,59.86,59.88,59.87,59.85,83.86,1.29
3238.211,199.91,59.88,59.87,59.87,59.87,59.85,83.91,1.29
3238.231,199.91,59.87,59.86,59.87,59.88,59.85,83.91,1.29
3238.251,199.91,59.87,59.87,59.87,59.88,59.85,83.91,1.29
3238.271,199.91,59.86,59.87,59.87,59.87,59.85,83.91,1.29
3238.291,199.91,59.87,59.86,59.87,59.87,59.85,83.91,1.29
3238.311,199.91,59.87,59.87,59.87,59.87,59.85,83.91,1.29
3238.331,199.91,59.88,59.87,59.86,59.86,59.85,83.86,1.29
3238.351,199.91,59.87,59.87,59.87,59.87,59.84,83.8,1.29
3238.371,199.91,59.87,59.87,59.87,59.86,59.84,83.75,1.29
3238.391,199.91,59.87,59.87,59.86,59.86,59.85,83.8,1.29
3238.411,199.91,59.87,59.87,59.87,59.86,59.85,83.8,1.29
3238.431,199.91,59.87,59.87,59.87,59.86,59.85,83.75,1.29
3238.451,199.9,59.87,59.87,59.87,59.87,59.85,83.75,1.3
3238.471,199.91,59.87,59.87,59.87,59.87,59.85,83.69,1.29
3238.491,199.91,59.86,59.87,59.87,59.87,59.85,83.69,1.29
3238.511,199.91,59.86,59.86,59.87,59.87,59.85,83.69,1.29
3238.531,199.91,59.87,59.86,59.87,59.87,59.84,83.69,1.29
3238.551,199.91,59.87,59.86,59.87,59.87,59.84,83.69,1.29
3238.571,199.91,59.87,59.86,59.86,59.87,59.85,83.63,1.29
3238.591,199.91,59.87,59.86,59.87,59.87,59.85,83.63,1.29
3238.611,199.91,59.88,59.85,59.87,59.87,59.85,83.63,1.29
3238.631,199.91,59.88,59.86,59.86,59.87,59.85,83.63,1.29
3238.651,199.91,59.88,59.86,59.87,59.86,59.86,83.63,1.29
3238.671,199.92,59.87,59.86,59.87,59.86,59.86,83.63,1.27
3238.691,199.92,59.87,59.85,59.86,59.86,59.85,83.63,1.27
3238.711,199.92,59.87,59.86,59.86,59.86,59.85,83.63,1.27
3238.731,199.92,59.88,59.86,59.87,59.86,59.86,83.63,1.27
3238.751,199.92,59.87,59.87,59.87,59.86,59.86,83.69,1.27
3238.771,199.92,59.87,59.87,59.86,59.87,59.85,83.69,1.27
3238.791,199.92,59.86,59.86,59.86,59.86,59.85,83.69,1.27
3238.811,199.92,59.87,59.86,59.86,59.86,59.85,83.75,1.27
3238.831,199.92,59.86,59.86,59.86,59.87,59.85,83.69,1.27
3238.851,199.92,59.86,59.86,59.86,59.86,59.86,83.75,1.27
3238.871,199.92,59.86,59.87,59.87,59.86,59.86,83.8,1.27
3238.891,199.92,59.85,59.86,59.87,59.85,59.85,83.86,1.27
3238.911,199.92,59.85,59.86,59.87,59.86,59.86,83.86,1.27
3238.931,199.92,59.85,59.86,59.86,59.86,59.86,83.86,1.27
3238.951,199.92,59.85,59.86,59.86,59.85,59.85,83.91,1.27
3238.971,199.92,59.85,59.87,59.86,59.85,59.85,83.97,1.27
3238.991,199.92,59.84,59.87,59.87,59.86,59.84,83.91,1.27
3239.011,199.92,59.84,59.87,59.87,59.86,59.85,83.97,1.27
3239.031,199.92,59.84,59.86,59.86,59.86,59.85,83.97,1.27
3239.051,199.91,59.83,59.86,59.85,59.86,59.85,83.91,1.28
3239.071,199.91,59.84,59.86,59.85,59.85,59.84,83.91,1.28
3239.091,199.91,59.84,59.85,59.85,59.85,59.84,83.91,1.28
3239.111,199.91,59.85,59.86,59.85,59.86,59.85,83.91,1.28
3239.131,199.91,59.85,59.85,59.85,59.86,59.85,83.8,1.28
3239.151,199.91,59.85,59.85,59.84,59.86,59.85,83.8,1.28
3239.171,199.91,59.84,59.85,59.84,59.86,59.85,83.8,1.28
3239.191,199.91,59.84,59.86,59.85,59.86,59.85,83.75,1.28
3239.211,199.91,59.84,59.86,59.85,59.86,59.85,83.75,1.28
3239.231,199.92,59.84,59.86,59.86,59.86,59.85,83.75,1.27
3239.251,199.92,59.84,59.86,59.85,59.85,59.85,83.63,1.27
3239.271,199.92,59.84,59.85,59.85,59.85,59.85,83.69,1.27
3239.291,199.92,59.85,59.86,59.85,59.84,59.85,83.63,1.27
3239.311,199.92,59.85,59.85,59.84,59.84,59.86,83.58,1.27
3239.331,199.92,59.84,59.85,59.84,59.84,59.85,83.58,1.27
3239.351,199.92,59.84,59.86,59.85,59.84,59.85,83.63,1.27
3239.371,199.92,59.84,59.86,59.85,59.84,59.84,83.63,1.27
3239.391,199.92,59.85,59.86,59.85,59.84,59.85,83.58,1.27
3239.411,199.92,59.84,59.85,59.85,59.84,59.85,83.63,1.27
3239.431,199.92,59.83,59.85,59.84,59.84,59.85,83.69,1.27
3239.451,199.92,59.83,59.85,59.84,59.84,59.85,83.69,1.27
3239.471,199.92,59.83,59.85,59.84,59.85,59.84,83.69,1.27
3239.491,199.92,59.83,59.86,59.85,59.84,59.84,83.69,1.27
3239.511,199.92,59.83,59.86,59.85,59.84,59.84,83.75,1.26
3239.531,199.92,59.83,59.85,59.85,59.85,59.84,83.8,1.26
3239.551,199.92,59.83,59.85,59.86,59.84,59.84,83.86,1.26
3239.571,199.92,59.84,59.85,59.85,59.84,59.84,83.86,1.26
3239.591,199.92,59.84,59.85,59.84,59.85,59.84,83.86,1.26
3239.611,199.92,59.84,59.84,59.84,59.85,59.84,83.86,1.26
3239.631,199.92,59.83,59.85,59.85,59.85,59.84,83.91,1.26
3239.651,199.92,59.83,59.85,59.84,59.85,59.85,83.91,1.26
3239.671,199.92,59.84,59.85,59.84,59.84,59.85,83.91,1.26
3239.691,199.92,59.84,59.85,59.84,59.84,59.85,83.91,1.26
3239.711,199.92,59.84,59.85,59.84,59.84,59.85,83.91,1.26
3239.731,199.92,59.85,59.84,59.84,59.84,59.85,83.91,1.26
3239.751,199.92,59.85,59.85,59.84,59.84,59.85,83.86,1.26
3239.771,199.92,59.84,59.85,59.84,59.84,59.85,83.86,1.26
3239.791,199.92,59.84,59.85,59.85,59.84,59.85,83.86,1.26
3239.811,199.92,59.84,59.85,59.84,59.85,59.85,83.8,1.26
3239.831,199.92,59.84,59.85,59.84,59.85,59.85,83.8,1.26
3239.851,199.92,59.83,59.84,59.85,59.84,59.85,83.8,1.26
3239.871,199.92,59.84,59.85,59.84,59.84,59.85,83.69,1.26
3239.891,199.92,59.85,59.84,59.84,59.83,59.84,83.69,1.26
3239.911,199.92,59.84,59.85,59.84,59.83,59.84,83.69,1.26
3239.931,199.92,59.84,59.85,59.84,59.83,59.84,83.69,1.26
3239.951,199.92,59.84,59.85,59.84,59.83,59.84,83.63,1.26
3239.971,199.92,59.84,59.84,59.84,59.83,59.85,83.63,1.26
3239.991,199.92,59.83,59.84,59.84,59.83,59.85,83.58,1.26
3240.011,199.92,59.83,59.84,59.84,59.84,59.85,83.58,1.26
3240.031,199.92,59.83,59.84,59.84,59.83,59.85,83.58,1.26
3240.051,199.92,59.83,59.85,59.84,59.84,59.85,83.58,1.26
3240.071,199.93,59.84,59.85,59.84,59.84,59.85,83.58,1.24
3240.091,199.93,59.83,59.85,59.84,59.84,59.85,83.58,1.24
3240.111,199.93,59.84,59.84,59.84,59.83,59.85,83.58,1.24
3240.131,199.93,59.83,59.85,59.84,59.84,59.85,83.63,1.24
3240.151,199.93,59.84,59.85,59.84,59.84,59.84,83.63,1.24
3240.171,199.93,59.83,59.84,59.84,59.83,59.83,83.63,1.24
3240.191,199.93,59.83,59.83,59.83,59.82,59.84,83.69,1.24
3240.211,199.93,59.83,59.82,59.82,59.82,59.83,83.69,1.24
3240.231,199.93,59.83,59.81,59.81,59.82,59.82,83.75,1.24
3240.251,199.93,59.82,59.8,59.8,59.82,59.82,83.8,1.24
3240.271,199.93,59.82,59.8,59.8,59.8,59.81,83.86,1.24
3240.291,199.93,59.81,59.8,59.8,59.8,59.8,83.91,1.23
3240.311,199.93,59.81,59.78,59.81,59.8,59.79,83.91,1.23
3240.331,199.93,59.8,59.77,59.81,59.8,59.78,83.91,1.23
3240.351,199.93,59.81,59.77,59.8,59.8,59.79,83.97,1.23
3240.371,199.92,59.8,59.77,59.8,59.79,59.78,83.86,1.25
3240.391,199.92,59.8,59.77,59.8,59.8,59.78,83.97,1.25
3240.411,199.92,59.81,59.77,59.8,59.8,59.77,83.91,1.25
3240.431,199.92,59.8,59.76,59.79,59.8,59.77,83.97,1.25
3240.451,199.92,59.8,59.76,59.79,59.8,59.77,83.91,1.25
3240.471,199.92,59.8,59.76,59.79,59.8,59.78,83.86,1.25
3240.491,199.92,59.81,59.76,59.79,59.79,59.78,83.8,1.25
3240.511,199.92,59.81,59.75,59.79,59.79,59.78,83.8,1.25
3240.531,199.92,59.8,59.75,59.8,59.79,59.78,83.75,1.25
3240.551,199.92,59.81,59.76,59.8,59.78,59.78,83.69,1.25
3240.571,199.92,59.8,59.76,59.79,59.78,59.78,83.63,1.25
3240.591,199.92,59.8,59.75,59.79,59.78,59.77,83.63,1.25
3240.611,199.92,59.8,59.76,59.79,59.78,59.77,83.58,1.25
3240.631,199.92,59.81,59.76,59.79,59.78,59.78,83.47,1.25
3240.651,199.92,59.81,59.75,59.79,59.78,59.78,83.47,1.25
3240.671,199.93,59.81,59.75,59.79,59.79,59.77,83.41,1.23
3240.691,199.93,59.8,59.75,59.8,59.79,59.77,83.41,1.23
3240.711,199.94,59.8,59.75,59.81,59.78,59.77,83.41,1.22
3240.731,199.94,59.8,59.76,59.8,59.79,59.77,83.41,1.22
3240.751,199.94,59.81,59.76,59.8,59.79,59.77,83.41,1.22
