Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
2956.471,200.19,57.39,57.4,57.38,57.4,57.39,81.35,-0.92
2956.491,200.19,57.4,57.4,57.38,57.4,57.39,81.41,-0.92
2956.511,200.19,57.4,57.4,57.38,57.4,57.39,81.41,-0.92
2956.531,200.19,57.4,57.4,57.38,57.4,57.39,81.3,-0.92
2956.551,200.19,57.4,57.41,57.37,57.39,57.39,81.41,-0.92
2956.571,200.19,57.39,57.4,57.37,57.4,57.39,81.35,-0.92
2956.591,200.19,57.38,57.41,57.38,57.39,57.39,81.35,-0.92
2956.611,200.19,57.38,57.41,57.37,57.39,57.39,81.35,-0.92
2956.631,200.19,57.38,57.41,57.38,57.4,57.38,81.41,-0.92
2956.651,200.19,57.38,57.4,57.37,57.4,57.38,81.46,-0.92
2956.671,200.19,57.39,57.4,57.38,57.39,57.39,81.41,-0.92
2956.691,200.19,57.39,57.4,57.38,57.39,57.39,81.41,-0.92
2956.711,200.19,57.38,57.4,57.38,57.39,57.38,81.46,-0.92
2956.731,200.19,57.38,57.4,57.38,57.4,57.38,81.46,-0.92
2956.751,200.19,57.38,57.41,57.38,57.4,57.38,81.52,-0.92
2956.771,200.19,57.38,57.4,57.39,57.41,57.39,81.52,-0.92
2956.791,200.19,57.39,57.41,57.39,57.41,57.39,81.52,-0.92
2956.811,200.19,57.39,57.41,57.38,57.4,57.39,81.58,-0.92
2956.831,200.19,57.39,57.4,57.38,57.4,57.39,81.52,-0.92
2956.851,200.19,57.39,57.4,57.38,57.4,57.39,81.52,-0.92
2956.871,200.19,57.38,57.39,57.38,57.4,57.39,81.52,-0.92
2956.891,200.19,57.38,57.4,57.37,57.4,57.39,81.52,-0.92
2956.911,200.19,57.38,57.39,57.37,57.4,57.4,81.58,-0.92
2956.931,200.19,57.38,57.4,57.37,57.4,57.4,81.52,-0.92
2956.951,200.19,57.39,57.4,57.37,57.41,57.39,81.46,-0.92
2956.971,200.19,57.38,57.4,57.38,57.4,57.38,81.52,-0.92
2956.991,200.19,57.37,57.41,57.37,57.41,57.39,81.52,-0.92
2957.011,200.19,57.38,57.41,57.38,57.4,57.39,81.52,-0.92
2957.031,200.19,57.38,57.4,57.37,57.4,57.4,81.46,-0.92
2957.051,200.19,57.39,57.41,57.39,57.39,57.39,81.58,-0.92
2957.071,200.19,57.39,57.4,57.38,57.39,57.4,81.46,-0.92
2957.091,200.19,57.38,57.4,57.37,57.39,57.39,81.52,-0.92
2957.111,200.19,57.39,57.4,57.38,57.4,57.39,81.46,-0.92
2957.131,200.19,57.38,57.4,57.38,57.4,57.39,81.46,-0.92
2957.151,200.19,57.39,57.4,57.38,57.4,57.39,81.46,-0.92
2957.171,200.19,57.39,57.39,57.38,57.4,57.39,81.52,-0.92
2957.191,200.19,57.38,57.4,57.39,57.4,57.38,81.46,-0.92
2957.211,200.19,57.39,57.4,57.39,57.4,57.38,81.52,-0.92
2957.231,200.19,57.38,57.4,57.38,57.4,57.39,81.52,-0.92
2957.251,200.19,57.39,57.4,57.37,57.41,57.38,81.46,-0.92
2957.271,200.19,57.39,57.41,57.38,57.41,57.38,81.46,-0.92
2957.291,200.19,57.39,57.41,57.38,57.42,57.39,81.46,-0.92
2957.311,200.19,57.38,57.41,57.38,57.41,57.38,81.41,-0.92
2957.331,200.19,57.39,57.41,57.39,57.41,57.38,81.41,-0.92
2957.351,200.19,57.39,57.4,57.39,57.4,57.39,81.41,-0.92
2957.371,200.19,57.39,57.4,57.38,57.4,57.38,81.41,-0.92
2957.391,200.19,57.39,57.4,57.38,57.4,57.38,81.41,-0.92
2957.411,200.19,57.39,57.4,57.37,57.41,57.39,81.41,-0.92
2957.431,200.19,57.38,57.4,57.37,57.4,57.39,81.41,-0.92
2957.451,200.19,57.38,57.4,57.37,57.4,57.39,81.41,-0.92
2957.471,200.19,57.39,57.4,57.36,57.4,57.38,81.41,-0.92
2957.491,200.19,57.39,57.4,57.38,57.4,57.39,81.46,-0.92
2957.511,200.19,57.39,57.4,57.38,57.4,57.39,81.46,-0.92
2957.531,200.19,57.39,57.4,57.38,57.39,57.39,81.41,-0.92
2957.551,200.19,57.39,57.4,57.37,57.39,57.38,81.46,-0.92
2957.571,200.19,57.39,57.4,57.38,57.4,57.39,81.41,-0.92
2957.591,200.19,57.39,57.4,57.38,57.4,57.39,81.46,-0.92
2957.611,200.19,57.39,57.4,57.37,57.39,57.38,81.52,-0.92
2957.631,200.19,57.38,57.4,57.37,57.39,57.38,81.52,-0.92
2957.651,200.19,57.38,57.4,57.37,57.4,57.38,81.52,-0.92
2957.671,200.19,57.39,57.41,57.38,57.39,57.38,81.46,-0.92
2957.691,200.19,57.39,57.41,57.38,57.39,57.39,81.52,-0.92
2957.711,200.19,57.38,57.41,57.39,57.39,57.4,81.52,-0.92
2957.731,200.19,57.39,57.41,57.39,57.39,57.39,81.52,-0.92
2957.751,200.19,57.39,57.4,57.38,57.4,57.39,81.58,-0.92
2957.771,200.19,57.39,57.4,57.38,57.4,57.39,81.52,-0.92
2957.791,200.19,57.39,57.39,57.39,57.4,57.39,81.58,-0.92
2957.811,200.19,57.39,57.4,57.38,57.4,57.39,81.58,-0.92
2957.831,200.19,57.38,57.4,57.38,57.41,57.39,81.58,-0.92
2957.851,200.19,57.38,57.4,57.37,57.41,57.38,81.58,-0.92
2957.871,200.19,57.38,57.4,57.37,57.4,57.38,81.58,-0.92
2957.891,200.19,57.39,57.4,57.38,57.4,57.4,81.58,-0.92
2957.911,200.19,57.39,57.39,57.38,57.4,57.4,81.58,-0.92
2957.931,200.19,57.38,57.39,57.38,57.4,57.39,81.58,-0.92
2957.951,200.19,57.38,57.4,57.37,57.4,57.39,81.58,-0.92
2957.971,200.19,57.39,57.39,57.37,57.4,57.38,81.58,-0.92
2957.991,200.19,57.39,57.4,57.37,57.4,57.39,81.58,-0.92
2958.011,200.19,57.39,57.4,57.37,57.4,57.38,81.58,-0.92
2958.031,200.19,57.4,57.39,57.37,57.4,57.39,81.58,-0.92
2958.051,200.19,57.39,57.4,57.37,57.4,57.39,81.52,-0.92
2958.071,200.19,57.39,57.4,57.37,57.4,57.39,81.58,-0.92
2958.091,200.19,57.39,57.4,57.37,57.4,57.39,81.52,-0.92
2958.111,200.19,57.39,57.4,57.37,57.41,57.39,81.52,-0.92
2958.131,200.19,57.38,57.41,57.37,57.41,57.39,81.58,-0.92
2958.151,200.19,57.39,57.4,57.37,57.4,57.39,81.52,-0.92
2958.171,200.19,57.39,57.4,57.38,57.39,57.39,81.58,-0.92
2958.191,200.19,57.39,57.41,57.38,57.39,57.39,81.46,-0.92
2958.211,200.19,57.39,57.4,57.38,57.4,57.39,81.52,-0.92
2958.231,200.19,57.39,57.4,57.38,57.4,57.39,81.46,-0.92
2958.251,200.19,57.38,57.4,57.37,57.39,57.39,81.52,-0.92
2958.271,200.19,57.39,57.4,57.37,57.39,57.38,81.52,-0.92
2958.291,200.19,57.39,57.41,57.38,57.4,57.39,81.52,-0.92
2958.311,200.19,57.38,57.41,57.38,57.39,57.39,81.52,-0.92
2958.331,200.19,57.38,57.41,57.38,57.39,57.39,81.46,-0.92
2958.351,200.19,57.39,57.4,57.38,57.39,57.39,81.52,-0.92
2958.371,200.19,57.39,57.4,57.38,57.39,57.4,81.58,-0.92
2958.391,200.19,57.39,57.39,57.38,57.4,57.39,81.58,-0.92
2958.411,200.19,57.39,57.4,57.38,57.4,57.39,81.63,-0.92
2958.431,200.19,57.39,57.4,57.39,57.4,57.39,81.63,-0.92
2958.451,200.18,57.38,57.39,57.38,57.4,57.39,81.69,-0.91
2958.471,200.18,57.39,57.39,57.38,57.39,57.39,81.69,-0.91
2958.491,200.18,57.39,57.4,57.37,57.39,57.38,81.69,-0.91
2958.511,200.18,57.39,57.4,57.38,57.39,57.38,81.74,-0.91
2958.531,200.17,57.38,57.4,57.38,57.4,57.38,81.74,-0.9
2958.551,200.17,57.39,57.41,57.37,57.4,57.38,81.69,-0.9
2958.571,200.17,57.39,57.41,57.38,57.4,57.39,81.74,-0.9
2958.591,200.17,57.39,57.4,57.39,57.4,57.39,81.74,-0.9
2958.611,200.17,57.4,57.4,57.4,57.4,57.39,81.74,-0.9
2958.631,200.17,57.4,57.4,57.4,57.4,57.39,81.74,-0.9
2958.651,200.17,57.4,57.39,57.4,57.4,57.4,81.74,-0.9
2958.671,200.17,57.41,57.4,57.4,57.39,57.4,81.74,-0.9
2958.691,200.17,57.42,57.4,57.4,57.39,57.4,81.63,-0.9
2958.711,200.17,57.42,57.4,57.4,57.4,57.4,81.63,-0.9
2958.731,200.17,57.41,57.4,57.41,57.4,57.39,81.63,-0.9
2958.751,200.17,57.41,57.39,57.41,57.41,57.4,81.58,-0.9
2958.771,200.17,57.41,57.4,57.41,57.4,57.4,81.58,-0.9
2958.791,200.17,57.41,57.39,57.42,57.4,57.4,81.52,-0.9
2958.811,200.16,57.41,57.4,57.43,57.4,57.4,81.52,-0.89
2958.831,200.16,57.42,57.4,57.43,57.4,57.4,81.46,-0.89
2958.851,200.17,57.41,57.39,57.43,57.41,57.41,81.46,-0.9
2958.871,200.17,57.41,57.4,57.42,57.4,57.42,81.46,-0.9
2958.891,200.17,57.4,57.4,57.41,57.4,57.42,81.41,-0.9
2958.911,200.17,57.4,57.4,57.41,57.39,57.42,81.41,-0.9
2958.931,200.17,57.4,57.41,57.41,57.39,57.41,81.41,-0.9
2958.951,200.17,57.41,57.4,57.41,57.39,57.41,81.41,-0.9
2958.971,200.17,57.4,57.4,57.42,57.4,57.4,81.41,-0.9
2958.991,200.17,57.41,57.41,57.43,57.4,57.4,81.46,-0.9
2959.011,200.17,57.42,57.41,57.43,57.41,57.4,81.46,-0.9
2959.031,200.17,57.43,57.4,57.43,57.41,57.4,81.46,-0.9
2959.051,200.17,57.42,57.41,57.43,57.41,57.4,81.46,-0.9
2959.071,200.17,57.42,57.41,57.42,57.41,57.41,81.52,-0.9
2959.091,200.17,57.42,57.41,57.43,57.41,57.41,81.58,-0.9
2959.111,200.17,57.41,57.41,57.43,57.41,57.42,81.58,-0.9
2959.131,200.17,57.41,57.4,57.43,57.4,57.42,81.63,-0.9
2959.151,200.17,57.42,57.39,57.42,57.4,57.42,81.58,-0.9
2959.171,200.17,57.42,57.39,57.42,57.4,57.42,81.63,-0.9
2959.191,200.17,57.41,57.39,57.42,57.4,57.41,81.58,-0.9
2959.211,200.17,57.41,57.39,57.41,57.39,57.41,81.63,-0.9
2959.231,200.17,57.41,57.39,57.41,57.4,57.42,81.63,-0.9
2959.251,200.17,57.41,57.39,57.42,57.4,57.43,81.69,-0.9
2959.271,200.17,57.42,57.39,57.42,57.4,57.43,81.69,-0.9
2959.291,200.17,57.42,57.4,57.42,57.4,57.43,81.69,-0.9
2959.311,200.16,57.43,57.4,57.42,57.4,57.43,81.74,-0.89
2959.331,200.16,57.42,57.4,57.42,57.41,57.43,81.74,-0.89
2959.351,200.16,57.42,57.4,57.43,57.41,57.43,81.74,-0.89
2959.371,200.16,57.42,57.4,57.42,57.41,57.43,81.74,-0.89
2959.391,200.16,57.41,57.4,57.42,57.41,57.42,81.74,-0.89
2959.411,200.16,57.42,57.41,57.42,57.41,57.41,81.74,-0.89
2959.431,200.16,57.43,57.41,57.42,57.41,57.42,81.74,-0.89
2959.451,200.16,57.42,57.41,57.43,57.4,57.41,81.74,-0.89
2959.471,200.16,57.41,57.41,57.43,57.4,57.42,81.69,-0.89
2959.491,200.16,57.42,57.41,57.43,57.4,57.42,81.74,-0.89
2959.511,200.16,57.42,57.41,57.43,57.41,57.42,81.69,-0.89
2959.531,200.16,57.42,57.41,57.43,57.42,57.42,81.69,-0.89
2959.551,200.15,57.42,57.4,57.42,57.41,57.42,81.69,-0.87
2959.571,200.15,57.42,57.4,57.43,57.42,57.41,81.69,-0.87
2959.591,200.15,57.42,57.4,57.43,57.42,57.41,81.69,-0.87
2959.611,200.15,57.42,57.4,57.43,57.41,57.41,81.69,-0.87
2959.631,200.15,57.42,57.4,57.43,57.42,57.41,81.63,-0.87
2959.651,200.15,57.41,57.4,57.43,57.43,57.41,81.63,-0.87
2959.671,200.15,57.41,57.4,57.43,57.44,57.41,81.63,-0.87
2959.691,200.15,57.42,57.4,57.44,57.44,57.42,81.63,-0.87
2959.711,200.15,57.42,57.4,57.43,57.43,57.43,81.63,-0.87
2959.731,200.15,57.43,57.4,57.43,57.43,57.44,81.58,-0.87
2959.751,200.15,57.44,57.41,57.43,57.43,57.44,81.58,-0.87
2959.771,200.15,57.44,57.4,57.44,57.43,57.44,81.58,-0.87
2959.791,200.15,57.45,57.41,57.44,57.44,57.45,81.58,-0.87
2959.811,200.14,57.46,57.41,57.43,57.44,57.46,81.58,-0.86
2959.831,200.14,57.46,57.41,57.43,57.44,57.46,81.52,-0.86
2959.851,200.14,57.46,57.42,57.44,57.43,57.46,81.52,-0.86
2959.871,200.14,57.47,57.42,57.44,57.43,57.46,81.52,-0.86
2959.891,200.14,57.47,57.42,57.44,57.44,57.45,81.52,-0.86
2959.911,200.15,57.47,57.43,57.44,57.44,57.46,81.52,-0.87
2959.931,200.15,57.47,57.43,57.44,57.45,57.46,81.52,-0.87
2959.951,200.15,57.47,57.44,57.44,57.44,57.47,81.52,-0.87
2959.971,200.15,57.47,57.44,57.44,57.44,57.47,81.52,-0.87
2959.991,200.15,57.47,57.45,57.43,57.43,57.48,81.46,-0.87
2960.011,200.15,57.46,57.46,57.43,57.44,57.46,81.58,-0.87
2960.031,200.15,57.46,57.47,57.44,57.45,57.46,81.58,-0.87
2960.051,200.15,57.47,57.47,57.43,57.45,57.46,81.52,-0.87
2960.071,200.15,57.48,57.47,57.44,57.45,57.47,81.58,-0.87
2960.091,200.14,57.47,57.47,57.44,57.45,57.47,81.58,-0.86
2960.111,200.15,57.47,57.47,57.44,57.45,57.47,81.58,-0.87
2960.131,200.15,57.47,57.47,57.45,57.44,57.47,81.52,-0.87
2960.151,200.15,57.47,57.47,57.45,57.45,57.47,81.52,-0.87
2960.171,200.15,57.46,57.47,57.45,57.46,57.47,81.58,-0.87
2960.191,200.14,57.47,57.47,57.44,57.45,57.47,81.58,-0.86
2960.211,200.15,57.47,57.47,57.44,57.45,57.47,81.46,-0.87
2960.231,200.15,57.47,57.48,57.44,57.45,57.47,81.52,-0.87
2960.251,200.15,57.47,57.48,57.44,57.45,57.46,81.52,-0.87
2960.271,200.15,57.47,57.48,57.44,57.46,57.45,81.52,-0.87
2960.291,200.15,57.47,57.48,57.45,57.45,57.45,81.52,-0.87
2960.311,200.15,57.46,57.48,57.44,57.44,57.46,81.52,-0.87
2960.331,200.15,57.47,57.47,57.45,57.45,57.46,81.58,-0.87
2960.351,200.15,57.48,57.47,57.45,57.45,57.46,81.58,-0.87
2960.371,200.15,57.48,57.48,57.44,57.46,57.47,81.52,-0.87
2960.391,200.15,57.47,57.47,57.44,57.46,57.47,81.58,-0.87
2960.411,200.15,57.48,57.47,57.45,57.46,57.47,81.58,-0.87
2960.431,200.15,57.48,57.47,57.44,57.46,57.47,81.63,-0.87
2960.451,200.15,57.47,57.47,57.45,57.45,57.47,81.58,-0.87
2960.471,200.14,57.47,57.48,57.45,57.45,57.47,81.63,-0.86
2960.491,200.15,57.47,57.48,57.45,57.45,57.47,81.63,-0.87
2960.511,200.14,57.47,57.49,57.45,57.45,57.46,81.63,-0.86
2960.531,200.14,57.47,57.47,57.46,57.44,57.46,81.63,-0.86
2960.551,200.14,57.47,57.48,57.45,57.44,57.47,81.63,-0.86
2960.571,200.14,57.46,57.48,57.44,57.44,57.46,81.58,-0.86
2960.591,200.14,57.47,57.47,57.44,57.44,57.46,81.63,-0.86
2960.611,200.14,57.47,57.48,57.45,57.45,57.47,81.58,-0.86
2960.631,200.14,57.47,57.49,57.45,57.45,57.47,81.63,-0.86
2960.651,200.14,57.47,57.49,57.44,57.45,57.47,81.63,-0.86
2960.671,200.14,57.47,57.48,57.44,57.46,57.47,81.63,-0.86
2960.691,200.14,57.47,57.48,57.45,57.45,57.46,81.63,-0.86
2960.711,200.14,57.46,57.48,57.45,57.45,57.45,81.63,-0.86
2960.731,200.14,57.46,57.48,57.45,57.45,57.46,81.63,-0.86
2960.751,200.14,57.46,57.48,57.44,57.46,57.46,81.63,-0.86
2960.771,200.14,57.47,57.48,57.44,57.46,57.46,81.63,-0.86
2960.791,200.14,57.47,57.48,57.44,57.45,57.46,81.69,-0.86
2960.811,200.14,57.47,57.48,57.44,57.45,57.46,81.58,-0.86
2960.831,200.14,57.47,57.48,57.45,57.46,57.47,81.58,-0.86
2960.851,200.14,57.47,57.47,57.46,57.45,57.46,81.63,-0.86
2960.871,200.14,57.47,57.48,57.46,57.45,57.46,81.63,-0.86
2960.891,200.14,57.47,57.48,57.45,57.45,57.46,81.58,-0.86
2960.911,200.14,57.47,57.47,57.45,57.45,57.46,81.58,-0.86
2960.931,200.14,57.47,57.48,57.45,57.46,57.46,81.63,-0.86
2960.951,200.14,57.47,57.48,57.45,57.46,57.46,81.63,-0.86
2960.971,200.14,57.47,57.48,57.46,57.46,57.47,81.63,-0.86
2960.991,200.14,57.47,57.48,57.45,57.46,57.47,81.63,-0.86
2961.011,200.14,57.47,57.48,57.45,57.46,57.46,81.63,-0.86
2961.031,200.14,57.47,57.48,57.46,57.46,57.46,81.63,-0.86
2961.051,200.14,57.47,57.48,57.46,57.46,57.47,81.63,-0.86
2961.071,200.14,57.47,57.48,57.46,57.47,57.47,81.63,-0.86
2961.091,200.14,57.47,57.48,57.47,57.46,57.46,81.63,-0.86
2961.111,200.14,57.48,57.48,57.47,57.46,57.46,81.63,-0.86
2961.131,200.14,57.47,57.49,57.47,57.46,57.47,81.63,-0.86
2961.151,200.14,57.48,57.48,57.46,57.46,57.47,81.63,-0.86
2961.171,200.14,57.47,57.49,57.46,57.46,57.46,81.63,-0.86
2961.191,200.14,57.48,57.48,57.46,57.46,57.46,81.63,-0.86
2961.211,200.13,57.48,57.48,57.46,57.46,57.46,81.69,-0.85
2961.231,200.13,57.47,57.49,57.47,57.46,57.46,81.63,-0.85
2961.251,200.13,57.48,57.49,57.47,57.46,57.47,81.58,-0.85
2961.271,200.13,57.48,57.49,57.46,57.46,57.47,81.63,-0.85
2961.291,200.13,57.47,57.48,57.47,57.46,57.46,81.69,-0.85
2961.311,200.13,57.47,57.48,57.46,57.46,57.46,81.63,-0.85
2961.331,200.13,57.47,57.48,57.46,57.46,57.46,81.63,-0.85
2961.351,200.13,57.47,57.48,57.46,57.46,57.46,81.63,-0.85
2961.371,200.13,57.47,57.48,57.45,57.45,57.45,81.52,-0.85
2961.391,200.13,57.47,57.49,57.46,57.45,57.46,81.58,-0.85
2961.411,200.13,57.47,57.49,57.46,57.46,57.47,81.58,-0.85
2961.431,200.14,57.47,57.49,57.47,57.46,57.47,81.52,-0.86
2961.451,200.14,57.48,57.49,57.47,57.46,57.46,81.52,-0.86
2961.471,200.13,57.47,57.49,57.47,57.46,57.47,81.52,-0.85
2961.491,200.14,57.47,57.49,57.47,57.46,57.46,81.52,-0.86
2961.511,200.13,57.48,57.49,57.47,57.46,57.46,81.52,-0.85
2961.531,200.14,57.48,57.49,57.47,57.46,57.47,81.52,-0.86
2961.551,200.14,57.47,57.49,57.47,57.46,57.47,81.58,-0.86
2961.571,200.14,57.47,57.48,57.48,57.46,57.47,81.58,-0.86
2961.591,200.14,57.47,57.48,57.48,57.47,57.48,81.58,-0.86
2961.611,200.14,57.48,57.48,57.48,57.46,57.48,81.52,-0.86
2961.631,200.14,57.47,57.48,57.47,57.46,57.47,81.58,-0.86
2961.651,200.14,57.47,57.48,57.47,57.47,57.47,81.58,-0.86
2961.671,200.14,57.48,57.49,57.47,57.47,57.47,81.63,-0.86
2961.691,200.14,57.48,57.49,57.48,57.46,57.47,81.63,-0.86
2961.711,200.14,57.47,57.49,57.47,57.46,57.47,81.58,-0.86
2961.731,200.14,57.47,57.49,57.47,57.46,57.47,81.58,-0.86
2961.751,200.14,57.48,57.49,57.47,57.46,57.47,81.63,-0.86
2961.771,200.14,57.47,57.49,57.47,57.46,57.47,81.69,-0.86
2961.791,200.14,57.47,57.48,57.48,57.46,57.47,81.63,-0.86
2961.811,200.14,57.48,57.48,57.47,57.45,57.47,81.69,-0.86
2961.831,200.14,57.47,57.48,57.47,57.46,57.48,81.69,-0.86
2961.851,200.14,57.48,57.48,57.47,57.46,57.48,81.69,-0.86
2961.871,200.14,57.48,57.48,57.47,57.45,57.47,81.69,-0.86
2961.891,200.14,57.47,57.48,57.47,57.45,57.48,81.69,-0.86
2961.911,200.13,57.47,57.48,57.47,57.45,57.48,81.69,-0.85
2961.931,200.13,57.48,57.48,57.47,57.46,57.48,81.63,-0.85
2961.951,200.13,57.48,57.49,57.47,57.46,57.48,81.63,-0.85
2961.971,200.13,57.48,57.49,57.47,57.46,57.47,81.63,-0.85
2961.991,200.13,57.47,57.49,57.47,57.46,57.47,81.63,-0.85
2962.011,200.13,57.47,57.48,57.47,57.46,57.47,81.63,-0.85
2962.031,200.13,57.47,57.48,57.46,57.46,57.47,81.58,-0.85
2962.051,200.13,57.47,57.48,57.47,57.47,57.47,81.69,-0.85
2962.071,200.13,57.47,57.48,57.47,57.47,57.47,81.58,-0.85
2962.091,200.13,57.48,57.49,57.47,57.46,57.47,81.58,-0.85
2962.111,200.13,57.48,57.49,57.46,57.46,57.47,81.58,-0.85
2962.131,200.13,57.48,57.49,57.46,57.46,57.47,81.58,-0.85
2962.151,200.14,57.48,57.48,57.47,57.46,57.47,81.58,-0.86
2962.171,200.13,57.48,57.48,57.46,57.46,57.47,81.58,-0.85
2962.191,200.13,57.48,57.49,57.47,57.45,57.47,81.58,-0.85
2962.211,200.13,57.48,57.49,57.47,57.45,57.48,81.58,-0.85
2962.231,200.13,57.48,57.49,57.47,57.46,57.48,81.58,-0.85
2962.251,200.13,57.47,57.48,57.47,57.46,57.47,81.58,-0.85
2962.271,200.13,57.48,57.48,57.47,57.47,57.47,81.58,-0.85
2962.291,200.14,57.48,57.47,57.48,57.47,57.47,81.63,-0.86
2962.311,200.13,57.48,57.47,57.48,57.46,57.47,81.58,-0.85
2962.331,200.13,57.47,57.47,57.47,57.46,57.47,81.63,-0.85
2962.351,200.13,57.47,57.48,57.47,57.46,57.47,81.63,-0.85
2962.371,200.13,57.47,57.48,57.47,57.46,57.47,81.63,-0.85
2962.391,200.13,57.47,57.48,57.47,57.46,57.47,81.69,-0.85
2962.411,200.13,57.47,57.48,57.48,57.46,57.48,81.69,-0.85
2962.431,200.13,57.48,57.48,57.47,57.46,57.48,81.69,-0.85
2962.451,200.13,57.49,57.48,57.47,57.46,57.47,81.69,-0.85
2962.471,200.13,57.49,57.48,57.47,57.47,57.46,81.69,-0.85
2962.491,200.13,57.48,57.48,57.47,57.47,57.46,81.74,-0.85
2962.511,200.13,57.47,57.48,57.47,57.46,57.46,81.74,-0.85
2962.531,200.13,57.47,57.46,57.47,57.47,57.46,81.74,-0.85
2962.551,200.13,57.48,57.47,57.47,57.47,57.47,81.8,-0.85
2962.571,200.12,57.48,57.47,57.48,57.47,57.47,81.74,-0.84
2962.591,200.12,57.48,57.47,57.47,57.47,57.47,81.8,-0.84
2962.611,200.12,57.48,57.47,57.48,57.48,57.47,81.8,-0.84
2962.631,200.12,57.47,57.47,57.47,57.47,57.47,81.74,-0.83
2962.651,200.12,57.48,57.47,57.47,57.47,57.47,81.74,-0.83
2962.671,200.12,57.47,57.48,57.47,57.47,57.47,81.74,-0.83
2962.691,200.12,57.47,57.48,57.48,57.48,57.47,81.74,-0.83
2962.711,200.12,57.47,57.48,57.48,57.48,57.47,81.69,-0.83
2962.731,200.12,57.47,57.48,57.48,57.49,57.47,81.69,-0.83
2962.751,200.12,57.47,57.47,57.48,57.48,57.47,81.69,-0.83
2962.771,200.12,57.48,57.48,57.48,57.49,57.48,81.63,-0.83
2962.791,200.12,57.48,57.48,57.48,57.49,57.48,81.63,-0.83
2962.811,200.12,57.47,57.48,57.48,57.48,57.48,81.63,-0.83
2962.831,200.12,57.48,57.48,57.47,57.49,57.48,81.58,-0.83
2962.851,200.12,57.48,57.47,57.48,57.49,57.48,81.52,-0.83
2962.871,200.12,57.48,57.48,57.48,57.5,57.47,81.46,-0.83
2962.891,200.12,57.49,57.48,57.48,57.49,57.48,81.52,-0.83
2962.911,200.12,57.5,57.49,57.48,57.49,57.48,81.52,-0.83
2962.931,200.12,57.5,57.48,57.49,57.48,57.49,81.52,-0.83
2962.951,200.12,57.51,57.48,57.48,57.48,57.48,81.52,-0.83
2962.971,200.12,57.51,57.49,57.5,57.48,57.48,81.52,-0.83
2962.991,200.12,57.5,57.48,57.5,57.48,57.48,81.46,-0.83
2963.011,200.12,57.5,57.48,57.5,57.49,57.47,81.46,-0.83
2963.031,200.12,57.51,57.47,57.5,57.49,57.48,81.52,-0.83
2963.051,200.12,57.51,57.47,57.5,57.49,57.49,81.52,-0.83
2963.071,200.12,57.51,57.48,57.5,57.48,57.49,81.52,-0.83
2963.091,200.12,57.51,57.48,57.51,57.49,57.5,81.52,-0.83
2963.111,200.12,57.51,57.48,57.5,57.49,57.5,81.58,-0.83
2963.131,200.12,57.5,57.48,57.51,57.49,57.5,81.52,-0.83
2963.151,200.12,57.5,57.47,57.52,57.49,57.5,81.58,-0.83
2963.171,200.12,57.5,57.47,57.51,57.48,57.49,81.58,-0.83
2963.191,200.13,57.5,57.47,57.51,57.48,57.49,81.58,-0.84
2963.211,200.13,57.51,57.47,57.51,57.48,57.49,81.58,-0.84
2963.231,200.13,57.51,57.47,57.52,57.48,57.49,81.58,-0.84
2963.251,200.13,57.51,57.48,57.52,57.48,57.49,81.63,-0.84
2963.271,200.13,57.51,57.48,57.51,57.49,57.49,81.63,-0.84
2963.291,200.12,57.51,57.47,57.52,57.49,57.49,81.69,-0.83
2963.311,200.12,57.51,57.48,57.52,57.49,57.49,81.63,-0.83
2963.331,200.12,57.5,57.48,57.51,57.49,57.5,81.69,-0.83
2963.351,200.12,57.5,57.49,57.51,57.5,57.49,81.69,-0.83
2963.371,200.12,57.5,57.49,57.5,57.5,57.5,81.69,-0.83
2963.391,200.12,57.51,57.49,57.5,57.49,57.49,81.74,-0.83
2963.411,200.12,57.51,57.49,57.51,57.49,57.49,81.74,-0.83
2963.431,200.12,57.51,57.49,57.51,57.49,57.49,81.74,-0.83
2963.451,200.12,57.5,57.49,57.5,57.5,57.49,81.8,-0.83
2963.471,200.12,57.5,57.49,57.49,57.49,57.49,81.8,-0.83
2963.491,200.12,57.5,57.49,57.49,57.49,57.49,81.85,-0.83
2963.511,200.12,57.51,57.49,57.49,57.49,57.5,81.85,-0.83
2963.531,200.11,57.51,57.49,57.5,57.49,57.5,81.8,-0.81
2963.551,200.11,57.51,57.49,57.5,57.49,57.49,81.8,-0.81
2963.571,200.11,57.51,57.49,57.5,57.49,57.49,81.8,-0.81
2963.591,200.11,57.5,57.49,57.51,57.49,57.48,81.8,-0.81
2963.611,200.11,57.5,57.48,57.51,57.49,57.48,81.8,-0.81
2963.631,200.11,57.51,57.48,57.51,57.49,57.49,81.8,-0.81
2963.651,200.11,57.51,57.48,57.51,57.48,57.49,81.8,-0.81
2963.671,200.11,57.51,57.48,57.51,57.49,57.5,81.74,-0.81
2963.691,200.11,57.51,57.49,57.51,57.5,57.5,81.74,-0.81
2963.711,200.11,57.51,57.49,57.51,57.5,57.5,81.69,-0.81
2963.731,200.1,57.51,57.5,57.51,57.51,57.5,81.69,-0.8
2963.751,200.1,57.51,57.52,57.5,57.51,57.5,81.69,-0.8
2963.771,200.11,57.51,57.52,57.5,57.51,57.51,81.69,-0.81
