Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
3018.035,199.67,63.38,63.4,63.36,63.36,63.38,86.86,4.48
3018.055,199.67,63.38,63.39,63.36,63.36,63.38,86.81,4.48
3018.075,199.67,63.37,63.39,63.37,63.36,63.37,86.81,4.48
3018.095,199.68,63.37,63.39,63.37,63.36,63.37,86.81,4.46
3018.115,199.68,63.37,63.4,63.36,63.36,63.37,86.81,4.46
3018.135,199.68,63.37,63.4,63.36,63.36,63.37,86.81,4.46
3018.155,199.68,63.37,63.4,63.36,63.35,63.38,86.81,4.46
3018.175,199.68,63.36,63.4,63.37,63.36,63.38,86.75,4.46
3018.195,199.68,63.36,63.39,63.37,63.36,63.38,86.81,4.46
3018.215,199.68,63.37,63.4,63.37,63.36,63.38,86.75,4.46
3018.235,199.68,63.37,63.4,63.38,63.36,63.38,86.81,4.46
3018.255,199.68,63.37,63.39,63.37,63.37,63.38,86.81,4.46
3018.275,199.68,63.37,63.4,63.37,63.37,63.38,86.81,4.46
3018.295,199.68,63.37,63.39,63.38,63.37,63.37,86.81,4.46
3018.315,199.68,63.37,63.39,63.38,63.37,63.37,86.86,4.46
3018.335,199.68,63.38,63.39,63.37,63.37,63.37,86.86,4.46
3018.355,199.68,63.38,63.4,63.37,63.37,63.37,86.92,4.46
3018.375,199.68,63.38,63.39,63.37,63.36,63.37,86.86,4.47
3018.395,199.68,63.38,63.39,63.37,63.36,63.38,86.92,4.47
3018.415,199.68,63.37,63.39,63.37,63.36,63.37,86.86,4.47
3018.435,199.68,63.37,63.4,63.37,63.36,63.38,86.92,4.47
3018.455,199.68,63.37,63.4,63.37,63.36,63.38,86.92,4.47
3018.475,199.68,63.38,63.4,63.37,63.37,63.38,86.92,4.47
3018.495,199.67,63.37,63.4,63.37,63.38,63.38,86.92,4.49
3018.515,199.67,63.37,63.4,63.37,63.38,63.38,86.92,4.49
3018.535,199.67,63.36,63.39,63.37,63.38,63.38,86.92,4.49
3018.555,199.67,63.37,63.39,63.37,63.36,63.37,86.97,4.49
3018.575,199.67,63.37,63.39,63.37,63.36,63.38,86.97,4.49
3018.595,199.67,63.38,63.39,63.37,63.35,63.38,86.92,4.49
3018.615,199.67,63.37,63.4,63.36,63.36,63.38,86.92,4.49
3018.635,199.67,63.38,63.39,63.35,63.36,63.39,86.97,4.49
3018.655,199.67,63.37,63.39,63.35,63.36,63.38,86.92,4.49
3018.675,199.67,63.37,63.39,63.36,63.36,63.38,86.92,4.49
3018.695,199.67,63.37,63.39,63.37,63.36,63.38,86.92,4.49
3018.715,199.67,63.37,63.39,63.37,63.36,63.38,86.97,4.49
3018.735,199.67,63.37,63.39,63.37,63.36,63.38,86.97,4.49
3018.755,199.66,63.37,63.39,63.36,63.37,63.38,86.97,4.52
3018.775,199.67,63.37,63.39,63.36,63.36,63.37,86.97,4.49
3018.795,199.66,63.36,63.39,63.36,63.36,63.37,86.97,4.53
3018.815,199.66,63.36,63.39,63.36,63.36,63.37,86.97,4.53
3018.835,199.66,63.37,63.39,63.36,63.36,63.38,86.92,4.53
3018.855,199.66,63.36,63.39,63.35,63.36,63.38,86.97,4.53
3018.875,199.66,63.36,63.39,63.36,63.37,63.38,86.97,4.53
3018.895,199.66,63.35,63.39,63.36,63.37,63.38,86.97,4.53
3018.915,199.66,63.36,63.38,63.37,63.36,63.38,86.97,4.53
3018.935,199.66,63.36,63.38,63.38,63.36,63.38,86.97,4.53
3018.955,199.66,63.37,63.38,63.37,63.37,63.38,86.92,4.53
3018.975,199.66,63.38,63.39,63.38,63.38,63.38,86.97,4.53
3018.995,199.66,63.37,63.39,63.38,63.38,63.38,86.97,4.53
3019.015,199.66,63.38,63.39,63.39,63.37,63.38,86.97,4.53
3019.035,199.66,63.38,63.39,63.39,63.38,63.38,86.97,4.53
3019.055,199.66,63.39,63.38,63.39,63.38,63.38,86.92,4.53
3019.075,199.66,63.39,63.37,63.39,63.38,63.38,86.97,4.53
3019.095,199.66,63.39,63.38,63.4,63.38,63.37,86.97,4.53
3019.115,199.66,63.39,63.39,63.4,63.38,63.37,86.97,4.53
3019.135,199.66,63.39,63.38,63.41,63.38,63.38,87.03,4.53
3019.155,199.66,63.4,63.39,63.41,63.38,63.38,87.03,4.53
3019.175,199.66,63.4,63.39,63.41,63.39,63.37,86.97,4.53
3019.195,199.66,63.39,63.39,63.4,63.4,63.37,86.97,4.54
3019.215,199.66,63.39,63.38,63.39,63.39,63.38,86.97,4.54
3019.235,199.66,63.39,63.38,63.39,63.39,63.38,87.03,4.54
3019.255,199.66,63.39,63.39,63.4,63.39,63.38,87.03,4.54
3019.275,199.66,63.4,63.39,63.41,63.39,63.38,86.97,4.54
3019.295,199.66,63.4,63.39,63.41,63.39,63.38,87.03,4.54
3019.315,199.66,63.41,63.39,63.41,63.39,63.39,86.97,4.54
3019.335,199.66,63.4,63.39,63.41,63.4,63.38,86.92,4.54
3019.355,199.66,63.4,63.38,63.41,63.4,63.38,86.97,4.54
3019.375,199.66,63.4,63.39,63.41,63.39,63.38,86.92,4.54
3019.395,199.66,63.4,63.39,63.42,63.39,63.39,86.92,4.54
3019.415,199.66,63.4,63.39,63.41,63.39,63.39,86.86,4.54
3019.435,199.66,63.4,63.38,63.4,63.39,63.39,86.92,4.54
3019.455,199.66,63.4,63.38,63.4,63.4,63.39,86.86,4.54
3019.475,199.66,63.41,63.39,63.4,63.4,63.4,86.81,4.54
3019.495,199.66,63.41,63.39,63.4,63.4,63.4,86.81,4.54
3019.515,199.66,63.4,63.39,63.39,63.41,63.41,86.86,4.54
3019.535,199.66,63.41,63.38,63.39,63.4,63.41,86.81,4.54
3019.555,199.66,63.41,63.39,63.39,63.4,63.4,86.75,4.54
3019.575,199.66,63.4,63.38,63.4,63.41,63.4,86.75,4.54
3019.595,199.66,63.39,63.38,63.4,63.4,63.4,86.75,4.55
3019.615,199.66,63.4,63.38,63.41,63.4,63.4,86.81,4.55
3019.635,199.66,63.39,63.38,63.41,63.4,63.4,86.81,4.55
3019.655,199.66,63.39,63.38,63.41,63.4,63.41,86.81,4.55
3019.675,199.66,63.4,63.38,63.41,63.4,63.41,86.86,4.55
3019.695,199.67,63.4,63.38,63.41,63.4,63.4,86.86,4.52
3019.715,199.67,63.39,63.39,63.4,63.4,63.4,86.86,4.52
3019.735,199.67,63.4,63.38,63.4,63.41,63.4,86.92,4.52
3019.755,199.67,63.4,63.38,63.41,63.4,63.41,86.92,4.52
3019.775,199.67,63.4,63.38,63.41,63.41,63.4,86.86,4.52
3019.795,199.67,63.39,63.38,63.4,63.41,63.4,86.86,4.52
3019.815,199.67,63.39,63.39,63.4,63.41,63.4,86.92,4.52
3019.835,199.67,63.39,63.39,63.39,63.42,63.4,86.92,4.52
3019.855,199.67,63.39,63.39,63.39,63.41,63.4,86.86,4.52
3019.875,199.67,63.38,63.39,63.39,63.42,63.39,86.92,4.52
3019.895,199.67,63.38,63.39,63.39,63.42,63.39,86.92,4.52
3019.915,199.67,63.39,63.39,63.4,63.42,63.4,86.86,4.52
3019.935,199.67,63.4,63.39,63.4,63.43,63.4,86.92,4.52
3019.955,199.67,63.4,63.38,63.4,63.42,63.39,86.92,4.52
3019.975,199.67,63.4,63.38,63.41,63.42,63.39,86.86,4.52
3019.995,199.67,63.39,63.38,63.4,63.42,63.39,86.86,4.52
3020.015,199.67,63.4,63.38,63.4,63.41,63.39,86.81,4.52
3020.035,199.67,63.41,63.38,63.4,63.42,63.39,86.81,4.52
3020.055,199.67,63.41,63.38,63.4,63.42,63.4,86.81,4.53
3020.075,199.67,63.42,63.38,63.41,63.41,63.41,86.81,4.53
3020.095,199.68,63.41,63.38,63.41,63.42,63.41,86.81,4.51
3020.115,199.68,63.41,63.38,63.41,63.42,63.4,86.86,4.51
3020.135,199.68,63.4,63.38,63.41,63.42,63.4,86.86,4.51
3020.155,199.68,63.4,63.38,63.41,63.42,63.39,86.86,4.51
3020.175,199.68,63.39,63.38,63.41,63.42,63.4,86.86,4.51
3020.195,199.68,63.39,63.38,63.41,63.42,63.4,86.92,4.51
3020.215,199.67,63.39,63.39,63.41,63.42,63.41,86.92,4.53
3020.235,199.68,63.4,63.38,63.41,63.42,63.41,86.92,4.51
3020.255,199.67,63.41,63.38,63.41,63.41,63.4,86.92,4.53
3020.275,199.67,63.41,63.38,63.41,63.42,63.4,86.92,4.53
3020.295,199.67,63.4,63.38,63.41,63.41,63.4,86.97,4.53
3020.315,199.67,63.4,63.39,63.41,63.42,63.41,86.97,4.53
3020.335,199.67,63.41,63.39,63.41,63.41,63.41,87.03,4.53
3020.355,199.67,63.41,63.39,63.41,63.41,63.4,87.03,4.53
3020.375,199.67,63.41,63.38,63.41,63.41,63.41,87.03,4.53
3020.395,199.67,63.4,63.38,63.41,63.41,63.41,87.03,4.53
3020.415,199.67,63.41,63.37,63.41,63.42,63.41,87.03,4.53
3020.435,199.67,63.41,63.38,63.41,63.42,63.41,87.03,4.53
3020.455,199.66,63.42,63.38,63.41,63.41,63.41,87.03,4.56
3020.475,199.66,63.41,63.38,63.41,63.41,63.42,87.03,4.56
3020.495,199.66,63.42,63.39,63.4,63.41,63.41,87.03,4.56
3020.515,199.66,63.41,63.39,63.4,63.42,63.4,87.03,4.57
3020.535,199.66,63.42,63.39,63.41,63.42,63.41,86.97,4.57
3020.555,199.66,63.42,63.39,63.42,63.42,63.4,87.03,4.57
3020.575,199.66,63.42,63.39,63.41,63.42,63.41,87.03,4.57
3020.595,199.66,63.41,63.39,63.42,63.42,63.41,86.97,4.57
3020.615,199.66,63.43,63.39,63.42,63.42,63.41,86.97,4.57
3020.635,199.66,63.43,63.39,63.43,63.41,63.41,87.03,4.57
3020.655,199.66,63.43,63.39,63.43,63.4,63.41,86.97,4.57
3020.675,199.66,63.42,63.39,63.44,63.41,63.42,86.97,4.57
3020.695,199.66,63.41,63.4,63.44,63.42,63.42,86.97,4.57
3020.715,199.66,63.41,63.39,63.43,63.42,63.42,86.97,4.57
3020.735,199.66,63.41,63.39,63.43,63.42,63.43,86.97,4.57
3020.755,199.66,63.42,63.38,63.43,63.43,63.42,86.97,4.57
3020.775,199.66,63.41,63.39,63.43,63.43,63.43,86.97,4.57
3020.795,199.66,63.42,63.39,63.43,63.44,63.43,86.92,4.57
3020.815,199.66,63.42,63.39,63.43,63.44,63.43,86.92,4.57
3020.835,199.66,63.42,63.4,63.44,63.45,63.44,86.97,4.57
3020.855,199.66,63.42,63.4,63.44,63.44,63.44,86.97,4.57
3020.875,199.66,63.43,63.4,63.43,63.45,63.44,86.86,4.57
3020.895,199.66,63.44,63.41,63.43,63.45,63.44,86.92,4.57
3020.915,199.65,63.44,63.41,63.42,63.45,63.43,86.92,4.6
3020.935,199.65,63.43,63.42,63.43,63.45,63.43,86.92,4.6
3020.955,199.65,63.43,63.43,63.43,63.45,63.44,86.92,4.6
3020.975,199.65,63.42,63.43,63.42,63.45,63.44,86.92,4.6
3020.995,199.65,63.41,63.43,63.43,63.45,63.44,86.86,4.6
3021.015,199.65,63.43,63.44,63.44,63.45,63.44,86.86,4.6
3021.035,199.65,63.43,63.44,63.45,63.46,63.45,86.86,4.6
3021.055,199.65,63.45,63.44,63.46,63.45,63.44,86.86,4.6
3021.075,199.65,63.46,63.45,63.47,63.46,63.45,86.86,4.6
3021.095,199.66,63.48,63.45,63.48,63.46,63.45,86.86,4.58
3021.115,199.65,63.48,63.46,63.48,63.45,63.46,86.86,4.6
3021.135,199.65,63.48,63.46,63.49,63.45,63.46,86.81,4.6
3021.155,199.65,63.49,63.46,63.49,63.45,63.47,86.75,4.6
3021.175,199.66,63.49,63.46,63.49,63.45,63.47,86.81,4.58
3021.195,199.66,63.5,63.46,63.49,63.45,63.48,86.81,4.58
3021.215,199.65,63.5,63.46,63.49,63.45,63.47,86.86,4.6
3021.235,199.66,63.5,63.45,63.5,63.46,63.47,86.81,4.58
3021.255,199.66,63.5,63.45,63.49,63.45,63.47,86.86,4.58
3021.275,199.66,63.5,63.44,63.49,63.45,63.48,86.81,4.58
3021.295,199.66,63.5,63.46,63.48,63.46,63.48,86.81,4.59
3021.315,199.66,63.51,63.46,63.49,63.45,63.48,86.81,4.59
3021.335,199.66,63.51,63.47,63.49,63.46,63.48,86.81,4.59
3021.355,199.66,63.51,63.46,63.49,63.45,63.48,86.81,4.59
3021.375,199.66,63.5,63.47,63.49,63.45,63.48,86.81,4.59
3021.395,199.66,63.5,63.46,63.49,63.45,63.48,86.81,4.59
3021.415,199.66,63.5,63.47,63.5,63.45,63.48,86.75,4.59
3021.435,199.66,63.51,63.47,63.5,63.46,63.48,86.75,4.59
3021.456,199.66,63.51,63.48,63.51,63.45,63.47,86.75,4.59
3021.475,199.66,63.5,63.47,63.5,63.46,63.47,86.75,4.59
3021.496,199.66,63.5,63.47,63.5,63.46,63.48,86.75,4.59
3021.515,199.66,63.51,63.46,63.49,63.46,63.47,86.81,4.59
3021.535,199.66,63.5,63.47,63.49,63.46,63.47,86.75,4.59
3021.555,199.67,63.51,63.47,63.5,63.46,63.48,86.75,4.56
3021.576,199.66,63.51,63.47,63.5,63.46,63.48,86.7,4.59
3021.595,199.67,63.51,63.47,63.5,63.46,63.48,86.81,4.56
3021.616,199.67,63.51,63.47,63.5,63.45,63.49,86.81,4.56
3021.635,199.67,63.51,63.46,63.5,63.45,63.48,86.81,4.56
3021.656,199.67,63.52,63.47,63.5,63.46,63.48,86.86,4.56
3021.675,199.67,63.51,63.47,63.5,63.46,63.48,86.86,4.56
3021.696,199.67,63.51,63.46,63.5,63.45,63.49,86.86,4.56
3021.716,199.67,63.51,63.47,63.5,63.46,63.49,86.86,4.57
3021.736,199.67,63.51,63.47,63.5,63.46,63.49,86.86,4.57
3021.756,199.67,63.5,63.48,63.51,63.45,63.49,86.92,4.57
3021.776,199.67,63.5,63.48,63.5,63.46,63.49,86.92,4.57
3021.796,199.67,63.5,63.48,63.5,63.46,63.48,86.86,4.57
3021.816,199.67,63.5,63.48,63.51,63.45,63.49,86.97,4.57
3021.836,199.67,63.5,63.48,63.51,63.45,63.48,86.92,4.57
3021.856,199.67,63.49,63.48,63.5,63.45,63.48,86.92,4.57
3021.876,199.67,63.48,63.48,63.5,63.45,63.48,86.86,4.57
3021.896,199.67,63.48,63.47,63.5,63.45,63.48,86.81,4.57
3021.916,199.68,63.49,63.48,63.51,63.46,63.48,86.81,4.55
3021.936,199.68,63.49,63.47,63.51,63.46,63.48,86.75,4.55
3021.956,199.68,63.49,63.48,63.49,63.45,63.48,86.81,4.55
3021.976,199.68,63.48,63.48,63.5,63.46,63.48,86.81,4.55
3021.996,199.68,63.49,63.48,63.5,63.46,63.49,86.81,4.55
3022.016,199.68,63.49,63.48,63.5,63.46,63.49,86.75,4.55
3022.036,199.68,63.49,63.48,63.49,63.47,63.49,86.75,4.55
3022.056,199.68,63.49,63.47,63.49,63.47,63.48,86.81,4.55
3022.076,199.68,63.48,63.48,63.49,63.47,63.48,86.81,4.55
3022.096,199.68,63.48,63.47,63.49,63.46,63.48,86.81,4.55
3022.116,199.68,63.49,63.48,63.49,63.46,63.48,86.86,4.55
3022.136,199.68,63.48,63.48,63.49,63.45,63.48,86.86,4.55
3022.156,199.68,63.48,63.48,63.49,63.45,63.48,86.86,4.55
3022.176,199.68,63.48,63.47,63.49,63.45,63.48,86.92,4.55
3022.196,199.68,63.48,63.47,63.49,63.46,63.49,86.92,4.55
3022.216,199.68,63.48,63.48,63.48,63.46,63.48,86.97,4.55
3022.236,199.68,63.47,63.48,63.49,63.47,63.47,87.03,4.56
3022.256,199.68,63.47,63.48,63.49,63.46,63.48,87.03,4.56
3022.276,199.68,63.48,63.48,63.49,63.47,63.48,87.03,4.56
3022.296,199.68,63.48,63.48,63.48,63.46,63.48,87.08,4.56
3022.316,199.68,63.48,63.47,63.48,63.47,63.48,87.08,4.56
3022.336,199.68,63.48,63.47,63.49,63.47,63.48,87.08,4.56
3022.356,199.68,63.48,63.47,63.48,63.46,63.48,87.08,4.56
3022.376,199.68,63.48,63.47,63.48,63.46,63.48,87.08,4.56
3022.396,199.68,63.48,63.48,63.49,63.46,63.48,87.08,4.56
3022.416,199.68,63.49,63.48,63.48,63.45,63.48,87.14,4.56
3022.436,199.68,63.49,63.46,63.48,63.45,63.48,87.08,4.56
3022.456,199.68,63.48,63.46,63.47,63.45,63.48,87.08,4.56
3022.476,199.68,63.48,63.46,63.48,63.45,63.48,87.14,4.56
3022.496,199.68,63.48,63.47,63.48,63.45,63.48,87.08,4.56
3022.516,199.68,63.48,63.47,63.48,63.45,63.48,87.08,4.56
3022.536,199.68,63.48,63.48,63.48,63.45,63.47,87.08,4.56
3022.556,199.68,63.48,63.48,63.49,63.46,63.47,87.08,4.56
3022.576,199.68,63.48,63.48,63.48,63.46,63.48,87.03,4.56
3022.596,199.68,63.48,63.48,63.48,63.46,63.48,87.03,4.56
3022.616,199.67,63.48,63.48,63.49,63.46,63.48,87.08,4.58
3022.636,199.67,63.48,63.48,63.49,63.46,63.48,87.08,4.58
3022.656,199.67,63.47,63.48,63.49,63.46,63.47,87.03,4.58
3022.676,199.67,63.47,63.48,63.49,63.47,63.48,87.03,4.58
3022.696,199.67,63.47,63.48,63.48,63.47,63.48,87.03,4.58
3022.716,199.67,63.48,63.49,63.48,63.47,63.48,86.97,4.58
3022.736,199.67,63.48,63.48,63.48,63.45,63.48,87.03,4.58
3022.756,199.67,63.48,63.48,63.49,63.46,63.48,86.97,4.59
3022.776,199.67,63.48,63.47,63.48,63.46,63.49,86.97,4.59
3022.796,199.67,63.47,63.47,63.48,63.46,63.49,86.97,4.59
3022.816,199.67,63.48,63.47,63.49,63.47,63.48,86.97,4.59
3022.836,199.67,63.48,63.47,63.49,63.47,63.48,87.03,4.59
3022.856,199.67,63.48,63.47,63.49,63.47,63.48,87.03,4.59
3022.876,199.67,63.48,63.47,63.49,63.47,63.48,86.97,4.59
3022.896,199.67,63.47,63.48,63.49,63.46,63.48,87.03,4.59
3022.916,199.67,63.48,63.48,63.49,63.47,63.47,87.03,4.59
3022.936,199.67,63.47,63.48,63.48,63.46,63.47,87.03,4.59
3022.956,199.67,63.48,63.48,63.48,63.46,63.47,87.08,4.59
3022.976,199.67,63.47,63.48,63.49,63.46,63.47,87.08,4.59
3022.996,199.67,63.47,63.48,63.49,63.45,63.47,87.08,4.59
3023.016,199.66,63.47,63.48,63.48,63.46,63.48,87.03,4.62
3023.036,199.66,63.47,63.48,63.48,63.45,63.47,87.08,4.62
3023.056,199.66,63.47,63.48,63.48,63.45,63.48,87.08,4.62
3023.076,199.66,63.47,63.48,63.48,63.46,63.48,87.03,4.62
3023.096,199.66,63.48,63.48,63.48,63.46,63.49,87.08,4.62
3023.116,199.66,63.47,63.48,63.49,63.46,63.49,87.08,4.62
3023.136,199.66,63.47,63.48,63.49,63.47,63.48,87.03,4.62
3023.156,199.66,63.47,63.48,63.49,63.48,63.48,87.03,4.62
3023.176,199.66,63.48,63.48,63.49,63.49,63.49,86.97,4.62
3023.196,199.66,63.48,63.48,63.48,63.48,63.49,86.97,4.63
3023.216,199.66,63.47,63.48,63.48,63.48,63.49,86.92,4.63
3023.236,199.66,63.47,63.47,63.48,63.48,63.49,86.97,4.63
3023.256,199.66,63.48,63.47,63.48,63.48,63.49,86.86,4.63
3023.276,199.66,63.48,63.47,63.47,63.47,63.48,86.86,4.63
3023.296,199.66,63.48,63.47,63.47,63.48,63.49,86.86,4.63
3023.316,199.66,63.48,63.47,63.48,63.47,63.49,86.86,4.63
3023.336,199.66,63.48,63.47,63.48,63.47,63.48,86.86,4.63
3023.356,199.66,63.48,63.47,63.48,63.47,63.48,86.81,4.63
3023.376,199.66,63.47,63.48,63.47,63.48,63.47,86.81,4.63
3023.396,199.67,63.47,63.48,63.47,63.49,63.48,86.81,4.6
3023.416,199.67,63.47,63.48,63.48,63.5,63.49,86.75,4.6
3023.436,199.67,63.48,63.48,63.48,63.5,63.49,86.75,4.6
3023.456,199.67,63.48,63.48,63.48,63.51,63.49,86.7,4.6
3023.476,199.67,63.49,63.48,63.49,63.5,63.49,86.7,4.6
3023.496,199.67,63.49,63.47,63.5,63.5,63.48,86.7,4.6
3023.516,199.68,63.49,63.48,63.49,63.51,63.48,86.75,4.58
3023.536,199.68,63.49,63.48,63.49,63.5,63.49,86.75,4.58
3023.556,199.68,63.49,63.48,63.49,63.49,63.49,86.75,4.58
3023.576,199.68,63.49,63.48,63.49,63.49,63.49,86.81,4.58
3023.596,199.68,63.48,63.48,63.49,63.49,63.49,86.81,4.58
3023.616,199.68,63.48,63.48,63.49,63.5,63.48,86.81,4.58
3023.636,199.68,63.49,63.48,63.49,63.5,63.48,86.81,4.58
3023.656,199.68,63.48,63.48,63.49,63.51,63.48,86.86,4.59
3023.676,199.68,63.49,63.48,63.49,63.51,63.48,86.92,4.59
3023.696,199.68,63.49,63.48,63.49,63.5,63.48,86.92,4.59
3023.716,199.68,63.48,63.48,63.49,63.5,63.48,87.03,4.59
3023.736,199.68,63.49,63.48,63.49,63.51,63.48,86.97,4.59
3023.756,199.68,63.49,63.47,63.49,63.51,63.48,87.03,4.59
3023.776,199.68,63.5,63.48,63.49,63.51,63.48,87.03,4.59
3023.796,199.68,63.5,63.48,63.49,63.51,63.49,87.03,4.59
3023.816,199.68,63.49,63.48,63.48,63.51,63.49,87.03,4.59
3023.836,199.68,63.49,63.48,63.48,63.51,63.48,87.03,4.59
3023.856,199.68,63.49,63.48,63.48,63.51,63.49,87.03,4.59
3023.876,199.68,63.49,63.48,63.49,63.51,63.48,87.03,4.59
3023.896,199.68,63.48,63.47,63.49,63.52,63.48,86.97,4.59
3023.916,199.68,63.48,63.48,63.49,63.52,63.48,86.92,4.59
3023.936,199.68,63.48,63.48,63.48,63.53,63.49,86.92,4.59
3023.956,199.68,63.49,63.48,63.48,63.52,63.48,86.86,4.59
3023.976,199.68,63.48,63.48,63.49,63.52,63.48,86.86,4.59
3023.996,199.68,63.48,63.48,63.49,63.52,63.47,86.81,4.59
3024.016,199.68,63.48,63.48,63.48,63.52,63.47,86.81,4.59
3024.036,199.68,63.48,63.48,63.48,63.51,63.47,86.75,4.59
3024.056,199.68,63.48,63.48,63.47,63.51,63.47,86.75,4.59
3024.076,199.69,63.48,63.48,63.48,63.52,63.47,86.75,4.56
3024.096,199.69,63.48,63.48,63.47,63.52,63.48,86.75,4.56
3024.116,199.69,63.48,63.48,63.48,63.51,63.48,86.81,4.56
3024.136,199.69,63.49,63.48,63.48,63.51,63.48,86.75,4.56
3024.156,199.69,63.49,63.48,63.48,63.51,63.48,86.81,4.56
3024.176,199.69,63.48,63.48,63.48,63.5,63.48,86.81,4.56
3024.196,199.69,63.48,63.49,63.48,63.5,63.48,86.81,4.56
3024.216,199.69,63.48,63.49,63.48,63.51,63.48,86.81,4.56
3024.236,199.69,63.48,63.48,63.49,63.5,63.48,86.86,4.56
3024.256,199.7,63.49,63.48,63.49,63.5,63.48,86.92,4.55
3024.276,199.7,63.49,63.48,63.49,63.5,63.47,86.86,4.55
3024.296,199.7,63.47,63.48,63.49,63.5,63.46,86.92,4.55
3024.316,199.7,63.47,63.48,63.49,63.5,63.46,86.97,4.55
3024.336,199.7,63.48,63.48,63.49,63.51,63.47,86.97,4.55
3024.356,199.7,63.47,63.47,63.48,63.5,63.48,86.97,4.55
3024.376,199.7,63.48,63.47,63.48,63.49,63.48,87.08,4.55
3024.396,199.7,63.48,63.47,63.49,63.5,63.47,87.03,4.55
3024.416,199.69,63.49,63.48,63.49,63.49,63.48,87.08,4.57
3024.436,199.69,63.49,63.48,63.49,63.49,63.48,87.14,4.57
3024.456,199.69,63.49,63.48,63.5,63.49,63.48,87.14,4.57
3024.476,199.69,63.49,63.48,63.49,63.48,63.48,87.08,4.57
3024.496,199.69,63.5,63.48,63.49,63.48,63.48,87.14,4.57
3024.516,199.69,63.49,63.48,63.49,63.47,63.48,87.2,4.57
3024.536,199.69,63.49,63.48,63.49,63.47,63.48,87.2,4.57
3024.556,199.69,63.49,63.48,63.48,63.47,63.47,87.2,4.57
3024.576,199.69,63.49,63.49,63.49,63.47,63.48,87.14,4.57
3024.596,199.69,63.49,63.49,63.48,63.47,63.48,87.14,4.57
3024.616,199.69,63.48,63.49,63.49,63.47,63.49,87.25,4.57
3024.636,199.69,63.48,63.49,63.49,63.47,63.49,87.14,4.57
3024.656,199.69,63.48,63.48,63.49,63.47,63.48,87.2,4.57
3024.676,199.69,63.48,63.48,63.49,63.47,63.48,87.2,4.57
3024.696,199.69,63.48,63.48,63.5,63.46,63.48,87.08,4.57
3024.716,199.69,63.48,63.48,63.5,63.47,63.48,87.08,4.57
3024.736,199.69,63.48,63.49,63.49,63.47,63.48,87.14,4.57
3024.756,199.69,63.49,63.49,63.49,63.47,63.48,87.14,4.57
3024.776,199.69,63.49,63.48,63.49,63.48,63.48,87.08,4.57
3024.796,199.68,63.48,63.49,63.48,63.47,63.47,87.08,4.6
3024.816,199.69,63.48,63.49,63.49,63.47,63.47,87.08,4.57
3024.836,199.69,63.49,63.48,63.49,63.48,63.48,87.08,4.57
3024.856,199.68,63.49,63.48,63.49,63.47,63.48,87.03,4.6
3024.876,199.68,63.49,63.48,63.48,63.47,63.48,87.03,4.6
3024.896,199.69,63.49,63.49,63.49,63.47,63.48,86.92,4.57
3024.916,199.68,63.48,63.48,63.48,63.47,63.48,87.03,4.6
3024.936,199.68,63.48,63.49,63.49,63.46,63.48,86.97,4.6
3024.956,199.68,63.48,63.49,63.49,63.46,63.47,86.97,4.61
3024.976,199.69,63.48,63.48,63.48,63.47,63.47,86.97,4.58
3024.996,199.69,63.48,63.48,63.49,63.47,63.48,86.86,4.58
3025.016,199.69,63.48,63.48,63.48,63.48,63.48,86.92,4.58
3025.036,199.69,63.48,63.48,63.49,63.48,63.49,86.97,4.58
3025.056,199.69,63.47,63.48,63.49,63.48,63.48,86.97,4.58
3025.076,199.69,63.48,63.48,63.49,63.47,63.47,86.97,4.58
3025.096,199.69,63.48,63.48,63.5,63.47,63.47,86.97,4.58
3025.116,199.69,63.47,63.48,63.49,63.48,63.48,86.92,4.58
3025.136,199.69,63.47,63.48,63.49,63.49,63.47,86.97,4.58
3025.156,199.69,63.48,63.48,63.49,63.48,63.47,86.97,4.58
3025.176,199.69,63.47,63.48,63.5,63.49,63.48,87.03,4.58
3025.196,199.69,63.48,63.48,63.5,63.48,63.48,86.97,4.58
3025.216,199.69,63.48,63.48,63.49,63.47,63.48,86.97,4.58
3025.236,199.69,63.49,63.47,63.49,63.47,63.48,87.03,4.58
3025.256,199.69,63.48,63.48,63.48,63.47,63.47,87.03,4.58
3025.276,199.69,63.48,63.48,63.48,63.48,63.47,87.03,4.58
3025.296,199.69,63.48,63.47,63.48,63.48,63.48,87.03,4.58
3025.316,199.69,63.48,63.48,63.48,63.48,63.47,87.03,4.58
3025.336,199.69,63.48,63.47,63.48,63.48,63.48,87.03,4.58
3025.356,199.69,63.49,63.48,63.47,63.47,63.49,87.08,4.58
3025.376,199.69,63.49,63.48,63.47,63.48,63.48,87.03,4.58
3025.396,199.69,63.48,63.48,63.47,63.48,63.47,87.08,4.58
3025.416,199.69,63.49,63.49,63.48,63.47,63.48,87.08,4.58
3025.436,199.69,63.49,63.48,63.47,63.47,63.48,87.03,4.58
3025.456,199.69,63.49,63.48,63.48,63.47,63.48,87.03,4.58
3025.476,199.69,63.49,63.48,63.48,63.48,63.47,87.03,4.58
3025.496,199.69,63.48,63.48,63.48,63.48,63.47,87.03,4.58
3025.516,199.69,63.48,63.48,63.47,63.47,63.48,86.97,4.58
3025.536,199.69,63.48,63.48,63.48,63.47,63.47,86.97,4.58
